-7.65,-5.15,0.5
-7.65,-5.2,0.5
-7.65,-5.25,0.5
-7.65,-5.3,0.5
-7.6,-5.35,0.5
-7.6,-5.4,0.5
-7.6,-5.45,0.5
-7.6,-5.5,0.5
-7.55,-5.55,0.5
-7.5,-5.6,0.5
-7.5,-5.65,0.5
-7.45,-5.7,0.5
-7.4,-5.7,0.5
-7.35,-5.75,0.5
-7.3,-5.8,0.5
-7.25,-5.8,0.5
-7.2,-5.85,0.5
-7.15,-5.85,0.5
-7.1,-5.9,0.5
-7.05,-5.9,0.5
-7.0,-5.9,0.5
-6.95,-5.95,0.5
-6.9,-5.95,0.5
-6.85,-5.95,0.5
-6.8,-6.0,0.5
-6.75,-6.0,0.5
-6.7,-6.0,0.5
-6.65,-6.0,1.0
-6.6,-6.0,0.5
-6.55,-6.05,0.5
-6.5,-6.05,0.5
-6.45,-6.05,0.5
-6.4,-6.05,0.5
-6.35,-6.05,0.5
-6.3,-6.1,0.5
-6.25,-6.1,0.5
-6.2,-6.1,0.5
-6.15,-6.05,0.5
-6.1,-6.05,0.5
-6.05,-6.05,0.5
-6.0,-6.05,0.5
-5.95,-6.05,0.5
-5.9,-6.0,0.5
-5.85,-6.0,0.5
-5.8,-6.0,0.5
-5.75,-6.0,0.5
-5.7,-6.0,0.5
-5.65,-5.95,0.5
-5.6,-5.95,0.5
-5.55,-5.9,0.5
-5.5,-5.85,0.5
-5.45,-5.85,0.5
-5.4,-5.8,0.5
-5.35,-5.8,0.5
-5.3,-5.75,0.5
-5.25,-5.7,0.5
-5.2,-5.65,0.5
-5.15,-5.6,0.5
-5.1,-5.6,0.5
-5.05,-5.55,0.5
-5.0,-5.5,0.5
-4.95,-5.5,0.5
-4.9,-5.45,0.5
-4.85,-5.4,0.5
-4.8,-5.4,0.5
-4.75,-5.35,0.5
-4.7,-5.35,0.5
-4.65,-5.3,0.5
-4.6,-5.3,0.5
-4.55,-5.3,0.5
-4.5,-5.25,0.5
-4.45,-5.2,0.5
-4.4,-5.15,0.5
-4.35,-5.1,0.5
-4.3,-5.05,0.5
-4.25,-5.0,0.5
-4.2,-4.95,0.5
-4.15,-4.9,0.5
-4.1,-4.85,0.5
-4.05,-4.85,0.5
-4.0,-4.8,0.5
-3.95,-4.75,0.5
-3.9,-4.75,0.5
-3.85,-4.7,0.5
-3.8,-4.65,0.5
-3.75,-4.65,0.5
-3.7,-4.6,0.5
-3.65,-4.6,0.5
-3.6,-4.6,0.5
-3.55,-4.6,0.5
-3.5,-4.55,0.5
-3.45,-4.55,0.5
-3.4,-4.55,0.5
-3.35,-4.5,0.5
-3.3,-4.45,0.5
-3.25,-4.45,0.5
-3.2,-4.4,0.5
-3.15,-4.4,0.5
-3.1,-4.35,0.5
-3.05,-4.35,0.5
-3.0,-4.3,0.5
-2.95,-4.25,0.5
-2.9,-4.25,0.5
-2.85,-4.2,0.5
-2.8,-4.2,0.5
-2.75,-4.15,0.5
-2.7,-4.15,0.5
-2.65,-4.1,0.5
-2.6,-4.1,0.5
-2.55,-4.05,0.5
-2.5,-4.0,0.5
-2.45,-4.0,0.5
-2.4,-3.95,0.5
-2.35,-3.95,0.5
-2.3,-3.9,0.5
-2.25,-3.9,0.5
-2.2,-3.85,0.5
-2.15,-3.85,0.5
-2.1,-3.8,0.5
-2.05,-3.8,0.5
-2.0,-3.75,0.5
-1.95,-3.75,0.5
-1.9,-3.7,0.5
-1.85,-3.7,0.5
-1.8,-3.7,0.5
-1.75,-3.65,0.5
-1.7,-3.65,0.5
-1.65,-3.6,0.5
-1.6,-3.6,0.5
-1.55,-3.55,0.5
-1.5,-3.55,0.5
-1.45,-3.5,0.5
-1.4,-3.5,0.5
-1.35,-3.45,0.5
-1.3,-3.45,0.5
-1.25,-3.4,0.5
-1.2,-3.4,0.5
-1.15,-3.35,0.5
-1.1,-3.35,0.5
-1.05,-3.3,0.5
-1.0,-3.3,0.5
-0.95,-3.3,0.5
-0.9,-3.25,0.5
-0.85,-3.25,0.5
-0.8,-3.2,0.5
-0.75,-3.15,0.5
-0.7,-3.15,0.5
-0.65,-3.1,0.5
-0.6,-3.1,0.5
-0.55,-3.05,0.5
-0.5,-3.05,0.5
-0.45,-3.0,0.5
-0.4,-3.0,0.5
-0.35,-3.0,0.5
-0.3,-2.95,0.5
-0.25,-2.95,0.5
-0.2,-2.9,0.5
-0.15,-2.9,0.5
-0.1,-2.85,0.5
-0.05,-2.85,0.5
0.0,-2.85,0.5
0.05,-2.85,0.5
0.1,-2.8,0.5
0.15,-2.8,0.5
0.2,-2.8,0.5
0.25,-2.75,0.5
0.3,-2.75,0.5
0.35,-2.75,0.5
0.4,-2.7,0.5
0.45,-2.7,0.5
0.5,-2.7,0.5
0.55,-2.7,0.5
0.6,-2.65,0.5
0.65,-2.65,0.5
0.7,-2.65,0.5
0.75,-2.65,0.5
0.8,-2.6,0.5
0.85,-2.6,0.5
0.9,-2.6,0.5
0.95,-2.6,0.5
1.0,-2.6,0.5
1.05,-2.6,0.5
1.1,-2.6,0.5
1.15,-2.6,0.5
1.2,-2.6,0.5
1.25,-2.55,0.5
1.3,-2.55,0.5
1.35,-2.55,0.5
1.4,-2.55,0.5
1.45,-2.55,0.5
1.5,-2.55,0.5
1.55,-2.55,0.5
1.6,-2.55,0.5
1.65,-2.55,0.5
1.7,-2.5,0.5
1.75,-2.5,0.5
1.8,-2.5,0.5
1.85,-2.5,0.5
1.9,-2.5,0.5
1.95,-2.5,0.5
2.0,-2.5,0.5
2.05,-2.5,0.5
2.1,-2.45,0.5
2.15,-2.45,0.5
2.2,-2.45,0.5
2.25,-2.45,0.5
2.3,-2.45,0.5
2.35,-2.4,0.5
2.4,-2.4,0.5
2.45,-2.4,0.5
2.5,-2.4,0.5
2.55,-2.35,0.5
2.6,-2.35,0.5
2.65,-2.35,0.5
2.7,-2.35,0.5
2.75,-2.3,0.5
2.8,-2.3,0.5
2.85,-2.25,0.5
2.9,-2.25,0.5
2.95,-2.25,0.5
3.0,-2.2,0.5
3.05,-2.2,0.5
3.1,-2.2,0.5
3.15,-2.15,0.5
3.2,-2.15,0.5
3.25,-2.1,0.5
3.3,-2.1,0.5
3.35,-2.1,0.5
3.4,-2.05,0.5
3.45,-2.05,0.5
3.5,-2.0,0.5
3.55,-2.0,0.5
3.6,-1.95,0.5
3.65,-1.95,0.5
3.7,-1.95,0.5
3.75,-1.9,0.5
3.8,-1.9,0.5
3.85,-1.9,0.5
3.9,-1.9,0.5
3.95,-1.9,0.5
4.0,-1.85,0.5
4.05,-1.85,0.5
4.1,-1.85,0.5
4.15,-1.85,0.5
4.2,-1.85,0.5
4.25,-1.85,0.5
4.3,-1.8,0.5
4.35,-1.8,0.5
4.4,-1.8,0.5
4.45,-1.8,0.5
4.5,-1.75,0.5
4.55,-1.75,0.5
4.6,-1.75,0.5
4.65,-1.75,0.5
4.7,-1.75,0.5
4.75,-1.75,0.5
4.8,-1.7,0.5
4.85,-1.7,0.5
4.9,-1.7,0.5
4.95,-1.7,0.5
5.0,-1.7,0.5
5.05,-1.65,0.5
5.1,-1.65,0.5
5.15,-1.65,0.5
5.2,-1.65,0.5
5.25,-1.65,0.5
5.3,-1.65,0.5
5.35,-1.65,0.5
5.4,-1.6,0.5
5.45,-1.6,0.5
5.5,-1.6,0.5
5.55,-1.6,0.5
5.6,-1.6,0.5
5.65,-1.6,0.5
5.7,-1.6,0.5
5.75,-1.55,0.5
5.8,-1.55,0.5
5.85,-1.55,0.5
5.9,-1.55,0.5
5.95,-1.55,0.5
6.0,-1.55,0.5
6.05,-1.55,0.5
6.1,-1.5,0.5
6.15,-1.5,0.5
6.2,-1.5,0.5
6.25,-1.5,0.5
6.3,-1.45,0.5
6.35,-1.45,0.5
6.4,-1.45,0.5
6.45,-1.4,0.5
6.5,-1.35,0.5
6.55,-1.35,0.5
6.6,-1.3,0.5
6.65,-1.25,0.5
6.65,-1.2,0.5
6.7,-1.15,0.5
6.7,-1.1,0.5
6.75,-1.05,0.5
6.8,-1.0,0.5
6.85,-0.95,0.5
6.9,-0.9,0.5
6.95,-0.85,0.5
6.95,-0.8,0.5
7.0,-0.75,0.5
7.0,-0.7,0.5
7.0,-0.65,0.5
7.0,-0.6,0.5
7.0,-0.55,0.5
7.0,-0.5,0.5
7.0,-0.45,0.5
7.0,-0.4,0.5
7.0,-0.35,0.5
7.05,-0.3,0.5
7.05,-0.25,0.5
7.05,-0.2,0.5
7.05,-0.15,0.5
7.05,-0.1,0.5
7.1,-0.05,0.5
7.1,0.0,0.5
7.1,0.05,0.5
7.1,0.1,0.5
7.1,0.15,0.5
7.1,0.2,0.5
7.1,0.25,0.5
7.15,0.3,0.5
7.15,0.35,0.5
7.15,0.4,0.5
7.15,0.45,0.5
7.15,0.5,0.5
7.15,0.55,0.5
7.2,0.6,0.5
7.2,0.65,0.5
7.15,0.7,0.5
7.15,0.75,0.5
7.15,0.8,0.5
7.15,0.85,0.5
7.15,0.9,0.5
7.15,0.95,0.5
7.1,1.0,0.5
7.1,1.05,0.5
7.1,1.1,0.5
7.1,1.15,0.5
7.1,1.2,0.5
7.1,1.25,0.5
7.05,1.3,0.5
7.05,1.35,0.5
7.05,1.4,0.5
7.0,1.45,0.5
7.0,1.5,0.5
7.0,1.55,0.5
7.0,1.6,0.5
7.0,1.65,0.5
6.95,1.7,0.5
6.95,1.75,0.5
6.9,1.8,0.5
6.85,1.85,0.5
6.85,1.9,0.5
6.8,1.95,0.5
6.75,2.0,0.5
6.7,2.05,0.5
6.65,2.1,0.5
6.6,2.15,0.5
6.55,2.15,0.5
6.5,2.15,0.5
6.45,2.2,0.5
6.4,2.25,0.5
6.35,2.25,0.5
6.3,2.25,0.5
6.25,2.25,0.5
6.2,2.25,0.5
6.15,2.3,0.5
6.1,2.3,0.5
6.05,2.3,0.5
6.0,2.3,0.5
5.95,2.3,0.5
5.9,2.25,0.5
5.85,2.25,0.5
5.8,2.25,0.5
5.75,2.25,0.5
5.7,2.2,0.5
5.65,2.2,0.5
5.6,2.2,0.5
5.55,2.2,0.5
5.5,2.15,0.5
5.45,2.15,0.5
5.4,2.15,0.5
5.35,2.15,0.5
5.3,2.1,0.5
5.25,2.1,0.5
5.2,2.1,0.5
5.15,2.05,0.5
5.1,2.05,0.5
5.05,2.05,0.5
5.0,2.05,0.5
4.95,2.0,0.5
4.9,2.0,0.5
4.85,1.95,0.5
4.8,1.95,0.5
4.75,1.95,0.5
4.7,1.9,0.5
4.65,1.9,0.5
4.6,1.9,0.5
4.55,1.85,0.5
4.5,1.85,0.5
4.45,1.8,0.5
4.42,1.76,0.5
4.34,1.68,0.5
4.26,1.59,0.5
4.18,1.51,0.5
4.1,1.42,0.5
4.02,1.34,0.5
3.94,1.25,0.5
3.86,1.17,0.5
3.78,1.085,0.5
3.7,1.0,0.5
3.65,0.95,0.5
3.6,0.9,0.5
3.55,0.85,0.5
3.5,0.8,0.5
3.45,0.75,0.5
3.4,0.7,0.5
3.35,0.65,0.5
3.3,0.65,0.5
3.25,0.6,0.5
3.2,0.55,0.5
3.15,0.55,0.5
3.1,0.5,0.5
3.05,0.5,0.5
3.0,0.45,0.5
2.95,0.4,0.5
2.9,0.4,0.5
2.85,0.35,0.5
2.8,0.35,0.5
2.75,0.35,0.5
2.7,0.3,0.5
2.65,0.3,0.5
2.6,0.3,0.5
2.55,0.3,0.5
2.5,0.25,0.5
2.45,0.25,0.5
2.4,0.25,0.5
2.35,0.25,0.5
2.3,0.25,0.5
2.25,0.2,0.5
2.2,0.2,0.5
2.15,0.2,0.5
2.1,0.2,0.5
2.05,0.2,0.5
2.0,0.2,0.5
1.95,0.2,0.5
1.9,0.15,0.5
1.85,0.15,0.5
1.8,0.15,0.5
1.75,0.15,0.5
1.7,0.15,0.5
1.65,0.15,0.5
1.6,0.15,0.5
1.55,0.1,0.5
1.5,0.1,0.5
1.45,0.1,0.5
1.4,0.1,0.5
1.35,0.1,0.5
1.3,0.1,0.5
1.25,0.1,0.5
1.2,0.05,0.5
1.15,0.05,0.5
1.1,0.05,0.5
1.05,0.0,0.5
1.0,0.0,0.5
0.95,0.0,0.5
0.9,-0.05,0.5
0.85,-0.05,0.5
0.8,-0.05,0.5
0.75,-0.05,0.5
0.7,-0.05,0.5
0.65,-0.05,0.5
0.6,-0.05,0.5
0.55,-0.1,0.5
0.5,-0.1,0.5
0.45,-0.15,0.5
0.4,-0.15,0.5
0.35,-0.2,0.5
0.3,-0.2,0.5
0.25,-0.2,0.5
0.2,-0.2,0.5
0.15,-0.2,0.5
0.1,-0.2,0.5
0.05,-0.25,0.5
0.0,-0.25,0.5
-0.05,-0.25,0.5
-0.1,-0.25,0.5
-0.15,-0.3,0.5
-0.2,-0.3,0.5
-0.25,-0.3,0.5
-0.3,-0.35,0.5
-0.35,-0.35,0.5
-0.4,-0.35,0.5
-0.45,-0.35,0.5
-0.5,-0.4,0.5
-0.55,-0.45,0.5
-0.6,-0.45,0.5
-0.65,-0.5,0.5
-0.7,-0.5,0.5
-0.75,-0.5,0.5
-0.8,-0.55,0.5
-0.85,-0.55,0.5
-0.9,-0.55,0.5
-0.95,-0.6,0.5
-1.0,-0.6,0.5
-1.05,-0.6,0.5
-1.1,-0.6,0.5
-1.15,-0.65,0.5
-1.2,-0.65,0.5
-1.25,-0.65,0.5
-1.3,-0.7,0.5
-1.35,-0.7,0.5
-1.4,-0.7,0.5
-1.45,-0.7,0.5
-1.5,-0.75,0.5
-1.55,-0.75,0.5
-1.6,-0.75,0.5
-1.65,-0.75,0.5
-1.7,-0.8,0.5
-1.75,-0.8,0.5
-1.8,-0.85,0.5
-1.85,-0.85,0.5
-1.9,-0.85,0.5
